year,region,total_athletes,medalists
1984,Guatemala,53,0
1984,Guinea,1,0
1984,Guyana,12,0
1984,Haiti,3,0
1984,Honduras,7,0
1984,Hungary,16,0
1984,Iceland,45,1
1984,India,53,0
1984,Indonesia,23,0
1984,Iraq,11,0
1984,Ireland,52,1
1984,Israel,65,0
1984,Italy,485,65
1984,"Ivory Coast",14,1
1984,Jamaica,73,7
1984,Japan,440,50
1984,Jordan,14,0
1984,Kenya,64,3
1984,Kuwait,25,0
1984,Lebanon,28,0
1984,Lesotho,5,0
1984,Liberia,10,0
1984,Liechtenstein,27,2
1984,Luxembourg,5,0
1984,Madagascar,5,0
1984,Malawi,23,0
1984,Malaysia,27,0
1984,Mali,5,0
1984,Malta,7,0
1984,Mauritania,1,0
1984,Mauritius,7,0
1984,Mexico,158,6
1984,Monaco,10,0
1984,Mongolia,12,0
1984,Morocco,31,2
1984,Mozambique,14,0
1984,Myanmar,1,0
1984,Nepal,5,0
1984,Netherlands,214,41
1984,"New Zealand",170,23
1984,Nicaragua,5,0
1984,Niger,2,0
1984,Nigeria,36,5
1984,"North Korea",17,0
1984,Norway,229,19
1984,Oman,16,0
1984,Pakistan,33,16
1984,Panama,9,0
1984,"Papua New Guinea",12,0
1984,Paraguay,18,0
1984,Peru,44,1
1984,Philippines,31,0
1984,Poland,42,0
1984,Portugal,48,3
1984,"Puerto Rico",58,2
1984,Qatar,11,0
1984,"Republic of Congo",10,0
1984,Romania,228,106
1984,Russia,143,56
1984,Rwanda,6,0
1984,Samoa,9,0
1984,"San Marino",37,0
1984,"Saudi Arabia",24,0
1984,Senegal,30,0
1984,Serbia,269,88
1984,Seychelles,15,0
1984,"Sierra Leone",10,0
1984,"Solomon Islands",2,0
1984,Somalia,6,0
1984,"South Korea",278,41
1984,Spain,282,19
1984,"Sri Lanka",6,0
1984,Sudan,5,0
1984,Suriname,6,0
1984,Swaziland,11,0
1984,Sweden,352,64
1984,Switzerland,324,21
1984,Syria,9,1
1984,Taiwan,72,1
1984,Tanzania,14,0
1984,Thailand,40,1
1984,Togo,5,0
1984,Tonga,7,0
1984,Trinidad,23,0
1984,Tunisia,28,0
1984,Turkey,73,3
1984,Uganda,28,0
1984,UK,586,73
1984,Uruguay,23,0
1984,USA,820,348
1984,Venezuela,44,3
1984,"Virgin Islands, British",15,0
1984,"Virgin Islands, US",51,0
1984,Yemen,3,0
1984,Zambia,10,0
1984,Zimbabwe,20,0
1988,Algeria,45,0
1988,"American Samoa",6,0
1988,Andorra,13,0
1988,Angola,33,0
1988,Antigua,25,0
1988,Argentina,179,13
1988,Aruba,12,0
1988,Australia,374,35
1988,Austria,249,13
1988,Bahamas,18,0
1988,Bahrain,12,0
1988,Bangladesh,11,0
1988,Barbados,25,0
1988,Belgium,86,2
1988,Belize,13,0
1988,Benin,10,0
1988,Bermuda,14,0
1988,Bhutan,6,0
1988,Boliva,20,0
1988,Botswana,10,0
1988,Brazil,233,23
1988,Bulgaria,333,41
1988,"Burkina Faso",6,0
1988,Cameroon,19,0
1988,Canada,691,29
1988,"Cayman Islands",12,0
1988,"Central African Republic",15,0
1988,Chad,5,0
1988,Chile,39,1
1988,China,533,52
1988,Colombia,57,1
1988,"Cook Islands",8,0
1988,"Costa Rica",38,1
1988,Curacao,7,1
1988,Cyprus,19,0
1988,"Czech Republic",345,16
1988,"Democratic Republic of the Congo",21,0
1988,Denmark,131,7
1988,Djibouti,6,1
1988,"Dominican Republic",18,0
1988,Ecuador,15,0
1988,Egypt,59,0
1988,"El Salvador",7,0
1988,"Equatorial Guinea",7,0
1988,Fiji,41,0
1988,Finland,193,38
1988,France,527,31
1988,Gabon,2,0
1988,Gambia,4,0
1988,Germany,1171,342
1988,Ghana,21,0
1988,Greece,85,1
1988,Grenada,6,0
1988,Guam,25,0
1988,Guatemala,52,0
1988,Guinea,2,0
1988,Guyana,8,0
1988,Haiti,5,0
1988,Honduras,18,0
1988,Hungary,322,44
1988,Iceland,48,0
1988,India,58,0
1988,Indonesia,43,3
1988,Iran,26,1
1988,Iraq,22,0
1988,Ireland,78,0
1988,Israel,29,0
1988,Italy,479,37
1988,"Ivory Coast",29,0
1988,Jamaica,55,7
1988,Japan,525,21
1988,Jordan,9,0
1988,Kenya,86,9
1988,Kuwait,33,0
1988,Laos,3,0
1988,Lebanon,40,0
1988,Lesotho,6,0
1988,Liberia,11,0
1988,Libya,5,0
1988,Liechtenstein,52,1
1988,Luxembourg,14,0
1988,Malawi,22,0
1988,Malaysia,17,0
1988,Maldives,9,0
1988,Mali,7,0
1988,Malta,6,0
1988,Mauritania,7,0
1988,Mauritius,11,0
1988,Mexico,165,2
1988,Monaco,13,0
1988,Mongolia,41,1
1988,Morocco,27,3
1988,Mozambique,12,0
1988,Myanmar,3,0
1988,Nepal,7,0
1988,Netherlands,227,52
1988,"New Zealand",131,24
1988,Nigeria,84,0
1988,"North Korea",15,0
1988,Norway,194,33
1988,Oman,11,0
1988,Pakistan,32,1
1988,Panama,9,0
1988,"Papua New Guinea",13,0
1988,Paraguay,13,0
1988,Peru,26,12
1988,Philippines,43,1
1988,Poland,235,21
1988,Portugal,99,1
1988,"Puerto Rico",73,0
1988,Qatar,11,0
1988,"Republic of Congo",10,0
1988,Romania,197,58
1988,Russia,798,365
1988,Rwanda,7,0
1988,"Saint Vincent",6,0
1988,Samoa,11,0
1988,"San Marino",27,0
1988,"Saudi Arabia",12,0
1988,Senegal,34,1
1988,Serbia,232,69
1988,"Sierra Leone",19,0
1988,"Solomon Islands",5,0
1988,Somalia,4,0
1988,"South Korea",607,77
1988,Spain,346,5
1988,"Sri Lanka",9,0
1988,Sudan,5,0
1988,Suriname,10,1
1988,Swaziland,15,0
1988,Sweden,377,46
1988,Switzerland,277,28
1988,Syria,13,0
1988,Taiwan,144,0
1988,Tanzania,10,0
1988,Thailand,15,1
1988,Togo,6,0
1988,Tonga,7,0
1988,Trinidad,10,0
1988,Tunisia,45,0
1988,Turkey,69,2
1988,Uganda,30,0
1988,UK,565,53
1988,"United Arab Emirates",19,0
1988,Uruguay,18,0
1988,USA,878,203
1988,Vanuatu,6,0
1988,Venezuela,17,0
1988,Vietnam,12,0
1988,"Virgin Islands, British",4,0
1988,"Virgin Islands, US",53,1
1988,Yemen,13,0
1988,Zambia,33,0
1988,Zimbabwe,47,0
1992,Albania,9,0
1992,Algeria,44,2
1992,"American Samoa",3,0
1992,Andorra,22,0
1992,Angola,33,0
1992,Antigua,18,0
1992,Argentina,157,2
1992,Aruba,5,0
1992,Australia,431,57
1992,Austria,248,35
1992,Bahamas,18,1
1992,Bahrain,15,0
1992,Bangladesh,9,0
1992,Barbados,22,0
1992,Belgium,110,3
1992,Belize,18,0
1992,Benin,5,0
1992,Bermuda,30,0
1992,Bhutan,12,0
1992,Boliva,29,0
1992,"Bosnia and Herzegovina",13,0
1992,Botswana,6,0
1992,Brazil,249,14
1992,Bulgaria,308,17
1992,"Burkina Faso",4,0
1992,Cameroon,12,0
1992,Canada,628,80
1992,"Cayman Islands",11,0
1992,"Central African Republic",21,0
1992,Chad,7,0
1992,Chile,27,0
1992,China,534,85
1992,Colombia,61,1
1992,"Cook Islands",2,0
1992,"Costa Rica",26,0
1992,Croatia,54,15
1992,Cuba,196,69
1992,Curacao,6,0
1992,Cyprus,30,0
1992,"Czech Republic",417,35
1992,"Democratic Republic of the Congo",19,0
1992,Denmark,157,14
1992,Djibouti,7,0
1992,"Dominican Republic",31,0
1992,Ecuador,15,0
1992,Egypt,83,0
1992,"El Salvador",6,0
1992,"Equatorial Guinea",8,0
1992,Estonia,97,3
1992,Ethiopia,18,3
1992,Fiji,35,0
1992,Finland,244,20
1992,France,670,69
1992,Gabon,5,0
1992,Gambia,8,0
1992,Germany,846,236
1992,Ghana,41,20
1992,Greece,102,2
1992,Grenada,5,0
1992,Guam,45,0
1992,Guatemala,41,0
1992,Guinea,10,0
1992,Guyana,7,0
1992,Haiti,7,0
1992,Honduras,30,0
1992,Hungary,413,45
1992,Iceland,46,0
1992,India,65,0
1992,"Individual Olympic Athletes",76,3
1992,Indonesia,51,6
1992,Iran,44,3
1992,Iraq,8,0
1992,Ireland,81,2
1992,Israel,44,2
1992,Italy,611,66
1992,"Ivory Coast",18,0
1992,Jamaica,59,4
1992,Japan,528,59
1992,Jordan,5,0
1992,Kenya,53,8
1992,Kuwait,36,0
1992,Laos,7,0
1992,Latvia,78,3
1992,Lebanon,26,0
1992,Lesotho,8,0
1992,Libya,4,0
1992,Liechtenstein,26,0
1992,Lithuania,67,13
1992,Luxembourg,13,2
1992,Madagascar,17,0
1992,Malawi,4,0
1992,Malaysia,30,2
1992,Maldives,10,0
1992,Mali,5,0
1992,Malta,8,0
1992,Mauritania,6,0
1992,Mauritius,22,0
1992,Mexico,174,1
1992,Monaco,12,0
1992,Mongolia,49,2
1992,Morocco,67,3
1992,Mozambique,7,0
1992,Myanmar,5,0
1992,Namibia,10,2
1992,Nepal,1,0
1992,Netherlands,297,37
1992,"New Zealand",185,16
1992,Nicaragua,9,0
1992,Niger,1,0
1992,Nigeria,72,11
1992,"North Korea",159,11
1992,Norway,270,47
1992,Oman,5,0
1992,Pakistan,28,16
1992,Panama,7,0
1992,"Papua New Guinea",19,0
1992,Paraguay,31,0
1992,Peru,21,1
1992,Philippines,37,1
1992,Poland,361,46
1992,Portugal,115,0
1992,"Puerto Rico",107,1
1992,Qatar,30,1
1992,"Republic of Congo",10,0
1992,Romania,368,53
1992,Russia,861,279
1992,Rwanda,7,0
1992,"Saint Vincent",8,0
1992,Samoa,5,0
1992,"San Marino",28,0
1992,"Saudi Arabia",17,0
1992,Senegal,35,0
1992,Serbia,60,0
1992,Seychelles,21,0
1992,"Sierra Leone",15,0
1992,Slovenia,108,6
1992,"Solomon Islands",1,0
1992,"South Africa",141,3
1992,"South Korea",379,56
1992,Spain,582,70
1992,"Sri Lanka",16,0
1992,Sudan,6,0
1992,Suriname,9,1
1992,Swaziland,13,0
1992,Sweden,388,42
1992,Switzerland,300,8
1992,Syria,9,0
1992,Taiwan,49,20
1992,Tanzania,9,0
1992,Thailand,64,1
1992,Togo,9,0
1992,Tonga,5,0
1992,Trinidad,13,0
1992,Tunisia,15,0
1992,Turkey,71,6
1992,Uganda,8,0
1992,UK,599,50
1992,"United Arab Emirates",29,0
1992,Uruguay,18,0
1992,USA,938,228
1992,Vanuatu,8,0
1992,Venezuela,27,0
1992,Vietnam,10,0
1992,"Virgin Islands, British",4,0
1992,"Virgin Islands, US",53,0
1992,Yemen,8,0
1992,Zambia,11,0
1992,Zimbabwe,28,0
1994,"American Samoa",2,0
1994,Andorra,13,0
1994,Argentina,20,0
1994,Armenia,2,0
1994,Australia,47,4
1994,Austria,130,12
1994,Belarus,74,2
1994,Belgium,8,0
1994,Bermuda,1,0
1994,"Bosnia and Herzegovina",12,0
1994,Brazil,1,0
1994,Bulgaria,38,0
1994,Canada,147,37
1994,Chile,7,0
1994,China,43,3
1994,Croatia,11,0
1994,Cyprus,1,0
1994,"Czech Republic",117,0
1994,Denmark,9,0
1994,Estonia,67,0
1994,Fiji,1,0
1994,Finland,112,30
1994,France,169,11
1994,Georgia,7,0
1994,Germany,184,40
1994,Greece,15,0
1994,Hungary,28,0
1994,Iceland,14,0
1994,Israel,1,0
1994,Italy,193,32
1994,Jamaica,6,0
1994,Japan,125,10
1994,Kazakhstan,71,3
1994,Kyrgyzstan,2,0
1994,Latvia,42,0
1994,Liechtenstein,25,0
1994,Lithuania,13,0
1994,Luxembourg,5,0
1994,Mexico,1,0
1994,Moldova,4,0
1994,Monaco,7,0
1994,Mongolia,2,0
1994,Netherlands,43,4
1994,"New Zealand",16,0
1994,Norway,159,30
1994,Poland,59,0
1994,Portugal,4,0
1994,"Puerto Rico",6,0
1994,Romania,48,0
1994,Russia,207,35
1994,"San Marino",3,0
1994,Senegal,1,0
1994,Slovakia,67,0
1994,Slovenia,59,3
1994,"South Africa",3,0
1994,"South Korea",45,9
1994,Spain,33,0
1994,Sweden,151,24
1994,Switzerland,106,16
1994,Taiwan,2,0
1994,Trinidad,2,0
1994,Turkey,1,0
1994,UK,51,3
1994,Ukraine,60,2
1994,USA,233,18
1994,Uzbekistan,7,1
1994,"Virgin Islands, US",10,0
1996,Afghanistan,2,0
1996,Albania,9,0
1996,Algeria,47,3
1996,"American Samoa",7,0
1996,Andorra,8,0
1996,Angola,30,0
1996,Antigua,19,0
1996,Argentina,221,20
1996,Armenia,38,2
1996,Aruba,3,0
1996,Australia,550,132
1996,Austria,92,3
1996,Azerbaijan,24,1
1996,Bahamas,36,5
1996,Bahrain,5,0
1996,Bangladesh,4,0
1996,Barbados,22,0
1996,Belarus,259,23
1996,Belgium,81,6
1996,Belize,5,0
1996,Benin,7,0
1996,Bermuda,10,0
1996,Bhutan,2,0
1996,Boliva,9,0
1996,"Bosnia and Herzegovina",12,0
1996,Botswana,7,0
1996,Brazil,251,63
1996,Brunei,1,0
1996,Bulgaria,181,21
1996,"Burkina Faso",5,0
1996,Burundi,7,1
1996,Cambodia,5,0
1996,Cameroon,19,0
1996,Canada,408,50
1996,"Cape Verde",3,0
1996,"Cayman Islands",9,0
1996,"Central African Republic",5,0
1996,Chad,4,0
1996,Chile,24,0
1996,China,470,107
1996,Colombia,62,0
1996,Comoros,4,0
1996,"Cook Islands",3,0
1996,"Costa Rica",13,1
1996,Croatia,117,28
1996,Cuba,178,55
1996,Curacao,7,0
1996,Cyprus,24,0
1996,"Czech Republic",169,13
1996,"Democratic Republic of the Congo",14,0
1996,Denmark,145,23
1996,Djibouti,5,0
1996,Dominica,6,0
1996,"Dominican Republic",16,0
1996,Ecuador,28,1
1996,Egypt,33,0
1996,"El Salvador",10,0
1996,"Equatorial Guinea",8,0
1996,Estonia,52,0
1996,Ethiopia,19,3
1996,Fiji,20,0
1996,Finland,105,4
1996,France,453,51
1996,Gabon,9,0
1996,Gambia,12,0
1996,Georgia,42,2
1996,Germany,626,124
1996,Ghana,40,0
1996,Greece,180,8
1996,Grenada,5,0
1996,Guam,9,0
1996,Guatemala,28,0
1996,Guinea,5,0
1996,Guinea-Bissau,3,0
1996,Guyana,9,0
1996,Haiti,7,0
1996,Honduras,7,0
1996,Hungary,315,43
1996,Iceland,15,0
1996,India,54,1
1996,Indonesia,45,6
1996,Iran,18,3
1996,Iraq,3,0
1996,Ireland,99,4
1996,Israel,38,1
1996,Italy,460,71
1996,"Ivory Coast",13,0
1996,Jamaica,69,16
1996,Japan,448,42
1996,Jordan,5,0
1996,Kazakhstan,142,11
1996,Kenya,54,8
1996,Kuwait,27,0
1996,Kyrgyzstan,53,0
1996,Laos,5,0
1996,Latvia,55,1
1996,Lebanon,1,0
1996,Lesotho,11,0
1996,Liberia,7,0
1996,Libya,5,0
1996,Liechtenstein,2,0
1996,Lithuania,81,11
1996,Luxembourg,7,0
1996,Macedonia,16,0
1996,Madagascar,14,0
1996,Malawi,2,0
1996,Malaysia,43,3
1996,Maldives,9,0
1996,Mali,4,0
1996,Malta,10,0
1996,Mauritania,4,0
1996,Mauritius,36,0
1996,Mexico,111,1
1996,Moldova,50,3
1996,Monaco,4,0
1996,Mongolia,18,1
1996,Morocco,38,2
1996,Mozambique,3,1
1996,Myanmar,3,0
1996,Namibia,10,2
1996,Nauru,3,0
1996,Nepal,6,0
1996,Netherlands,290,73
1996,"New Zealand",129,9
1996,Nicaragua,28,0
1996,Niger,1,0
1996,Nigeria,84,24
1996,"North Korea",36,5
1996,Norway,116,23
1996,Oman,5,0
1996,Pakistan,24,0
1996,Palestine,1,0
1996,Panama,9,0
1996,"Papua New Guinea",17,0
1996,Paraguay,7,0
1996,Peru,33,0
1996,Philippines,15,1
1996,Poland,207,22
1996,Portugal,131,3
1996,"Puerto Rico",91,1
1996,Qatar,13,0
1996,"Republic of Congo",5,0
1996,Romania,284,38
1996,Russia,552,115
1996,Rwanda,4,0
1996,"Saint Kitts",14,0
1996,"Saint Lucia",8,0
1996,"Saint Vincent",12,0
1996,Samoa,5,0
1996,"San Marino",7,0
1996,"Sao Tome and Principe",2,0
1996,"Saudi Arabia",34,0
1996,Senegal,12,0
1996,Serbia,79,26
1996,Seychelles,9,0
1996,"Sierra Leone",19,0
1996,Slovakia,98,3
1996,Slovenia,47,2
1996,"Solomon Islands",4,0
1996,Somalia,4,0
1996,"South Africa",111,5
1996,"South Korea",417,66
1996,Spain,384,66
1996,"Sri Lanka",11,0
1996,Sudan,4,0
1996,Suriname,11,0
1996,Swaziland,6,0
1996,Sweden,233,31
1996,Switzerland,172,11
1996,Syria,8,1
1996,Taiwan,107,1
1996,Tajikistan,8,0
1996,Tanzania,7,0
1996,Thailand,58,2
1996,Togo,7,0
1996,Tonga,5,1
1996,Trinidad,16,2
1996,Tunisia,52,1
1996,Turkey,61,6
1996,Turkmenistan,7,0
1996,Uganda,10,1
1996,UK,389,26
1996,Ukraine,351,34
1996,"United Arab Emirates",4,0
1996,Uruguay,15,0
1996,USA,819,248
1996,Uzbekistan,95,2
1996,Vanuatu,4,0
1996,Venezuela,53,0
1996,Vietnam,6,0
1996,"Virgin Islands, British",11,0
1996,"Virgin Islands, US",14,0
1996,Yemen,4,0
1996,Zambia,8,1
1996,Zimbabwe,21,0
1998,Andorra,7,0
1998,Argentina,6,0
1998,Armenia,7,0
1998,Australia,34,1
1998,Austria,154,20
1998,Azerbaijan,4,0
1998,Belarus,107,2
1998,Belgium,3,1
1998,Bermuda,1,0
1998,"Bosnia and Herzegovina",12,0
1998,Brazil,1,0
1998,Bulgaria,34,1
1998,Canada,206,49
1998,Chile,6,0
1998,China,88,14
1998,Croatia,13,0
1998,Cyprus,1,0
1998,"Czech Republic",119,23
1998,Denmark,19,5
1998,Estonia,48,0
1998,Finland,132,58
1998,France,159,15
1998,Georgia,6,0
1998,Germany,217,44
1998,Greece,16,0
1998,Hungary,24,0
1998,Iceland,12,0
1998,India,1,0
1998,Iran,1,0
1998,Ireland,10,0
1998,Israel,3,0
1998,Italy,179,17
1998,Jamaica,6,0
1998,Japan,245,13
1998,Kazakhstan,114,2
1998,Kenya,1,0
1998,Kyrgyzstan,2,0
1998,Latvia,49,0
1998,Liechtenstein,19,0
1998,Lithuania,18,0
1998,Luxembourg,1,0
1998,Macedonia,3,0
1998,Moldova,4,0
1998,Monaco,6,0
1998,Mongolia,3,0
1998,Netherlands,48,11
1998,"New Zealand",9,0
1998,"North Korea",17,0
1998,Norway,149,40
1998,Poland,79,0
1998,Portugal,2,0
1998,"Puerto Rico",7,0
1998,Romania,29,0
1998,Russia,197,52
1998,Serbia,2,0
1998,Slovakia,64,0
1998,Slovenia,69,0
1998,"South Africa",3,0
1998,"South Korea",79,12
1998,Spain,24,0
1998,Sweden,146,7
1998,Switzerland,118,14
1998,Taiwan,9,0
1998,Trinidad,2,0
1998,Turkey,1,0
1998,UK,45,4
1998,Ukraine,104,1
1998,Uruguay,1,0
1998,USA,281,34
1998,Uzbekistan,4,0
1998,Venezuela,1,0
1998,"Virgin Islands, US",9,0
2000,Albania,5,0
2000,Algeria,51,5
2000,"American Samoa",4,0
2000,Andorra,5,0
2000,Angola,30,0
2000,Antigua,4,0
2000,Argentina,165,20
2000,Armenia,26,1
2000,Aruba,5,0
2000,Australia,787,183
2000,Austria,114,4
2000,Azerbaijan,32,3
2000,Bahamas,39,11
2000,Bahrain,4,0
2000,Bangladesh,6,0
2000,Barbados,28,1
2000,Belarus,231,22
2000,Belgium,94,7
2000,Belize,2,0
2000,Benin,4,0
2000,Bermuda,7,0
2000,Bhutan,2,0
2000,Boliva,5,0
2000,"Bosnia and Herzegovina",11,0
2000,Botswana,9,0
2000,Brazil,236,48
2000,Brunei,2,0
2000,Bulgaria,150,13
2000,"Burkina Faso",4,0
2000,Burundi,6,0
2000,Cambodia,4,0
2000,Cameroon,39,18
2000,Canada,422,31
2000,"Cape Verde",2,0
2000,"Cayman Islands",4,0
2000,"Central African Republic",3,0
2000,Chad,3,0
2000,Chile,58,17
2000,China,460,79
2000,Colombia,54,1
2000,Comoros,2,0
2000,"Cook Islands",2,0
2000,"Costa Rica",9,2
2000,Croatia,108,10
2000,Cuba,271,65
2000,Curacao,8,0
2000,Cyprus,24,0
2000,"Czech Republic",162,9
2000,"Democratic Republic of the Congo",3,0
2000,Denmark,124,25
2000,Djibouti,2,0
2000,Dominica,4,0
2000,"Dominican Republic",13,0
2000,Ecuador,11,0
2000,Egypt,103,0
2000,"El Salvador",10,0
2000,"Equatorial Guinea",4,0
2000,Eritrea,3,0
2000,Estonia,41,3
2000,Ethiopia,27,8
2000,Fiji,8,0
2000,Finland,88,5
2000,France,470,66
2000,Gabon,6,0
2000,Gambia,2,0
2000,Georgia,47,6
2000,Germany,567,118
2000,Ghana,28,0
2000,Greece,175,18
2000,Grenada,3,0
2000,Guam,7,0
2000,Guatemala,18,0
2000,Guinea,6,0
2000,Guinea-Bissau,3,0
2000,Guyana,4,0
2000,Haiti,5,0
2000,Honduras,20,0
2000,Hungary,238,53
2000,Iceland,29,1
2000,India,70,1
2000,"Individual Olympic Athletes",4,0
2000,Indonesia,54,8
2000,Iran,34,4
2000,Iraq,4,0
2000,Ireland,76,1
2000,Israel,58,1
2000,Italy,457,65
2000,"Ivory Coast",18,0
2000,Jamaica,65,23
2000,Japan,363,44
2000,Jordan,8,0
2000,Kazakhstan,158,7
2000,Kenya,59,7
2000,Kuwait,30,1
2000,Kyrgyzstan,71,1
2000,Laos,3,0
2000,Latvia,60,3
2000,Lebanon,6,0
2000,Lesotho,6,0
2000,Liberia,10,0
2000,Libya,3,0
2000,Liechtenstein,2,0
2000,Lithuania,77,17
2000,Luxembourg,9,0
2000,Macedonia,15,1
2000,Madagascar,13,0
2000,Malawi,2,0
2000,Malaysia,55,0
2000,Maldives,4,0
2000,Mali,5,0
2000,Malta,7,0
2000,Mauritania,2,0
2000,Mauritius,26,0
2000,Mexico,98,6
2000,Micronesia,5,0
2000,Moldova,35,2
2000,Monaco,4,0
2000,Mongolia,23,0
2000,Morocco,55,5
2000,Mozambique,4,1
2000,Myanmar,7,0
2000,Namibia,16,0
2000,Nauru,2,0
2000,Nepal,5,0
2000,Netherlands,285,79
2000,"New Zealand",177,4
2000,Nicaragua,6,0
2000,Niger,4,0
2000,Nigeria,100,8
2000,"North Korea",47,4
2000,Norway,115,43
2000,Oman,8,0
2000,Pakistan,27,0
2000,Palau,5,0
2000,Palestine,2,0
2000,Panama,7,0
2000,"Papua New Guinea",5,0
2000,Paraguay,5,0
2000,Peru,22,0
2000,Philippines,22,0
2000,Poland,240,24
2000,Portugal,64,2
2000,"Puerto Rico",38,0
2000,Qatar,19,1
2000,"Republic of Congo",5,0
2000,Romania,252,46
2000,Russia,602,187
2000,Rwanda,5,0
2000,"Saint Kitts",4,0
2000,"Saint Lucia",5,0
2000,"Saint Vincent",4,0
2000,Samoa,5,0
2000,"San Marino",4,0
2000,"Sao Tome and Principe",2,0
2000,"Saudi Arabia",23,2
2000,Senegal,32,0
2000,Serbia,125,25
2000,Seychelles,9,0
2000,"Sierra Leone",3,0
2000,Slovakia,132,6
2000,Slovenia,90,3
2000,"Solomon Islands",2,0
2000,Somalia,2,0
2000,"South Africa",161,5
2000,"South Korea",359,73
2000,Spain,431,42
2000,"Sri Lanka",24,1
2000,Sudan,3,0
2000,Suriname,5,0
2000,Swaziland,6,0
2000,Sweden,198,32
2000,Switzerland,138,14
2000,Syria,8,0
2000,Taiwan,75,5
2000,Tajikistan,4,0
2000,Tanzania,4,0
2000,Thailand,68,3
2000,Togo,3,0
2000,Tonga,3,0
2000,Trinidad,29,2
2000,Tunisia,47,0
2000,Turkey,67,5
2000,Turkmenistan,8,0
2000,Uganda,12,0
2000,UK,415,54
2000,Ukraine,368,35
2000,"United Arab Emirates",5,0
2000,Uruguay,17,1
2000,USA,761,241
2000,Uzbekistan,85,4
2000,Vanuatu,3,0
2000,Venezuela,65,0
2000,Vietnam,7,1
2000,"Virgin Islands, British",1,0
2000,"Virgin Islands, US",12,0
2000,Yemen,2,0
2000,Zambia,8,0
2000,Zimbabwe,26,0
2002,Andorra,5,0
2002,Argentina,26,0
2002,Armenia,17,0
2002,Australia,41,2
2002,Austria,148,20
2002,Azerbaijan,4,0
2002,Belarus,123,1
2002,Belgium,13,0
2002,Bermuda,1,0
2002,"Bosnia and Herzegovina",4,0
2002,Brazil,10,0
2002,Bulgaria,54,3
2002,Cameroon,2,0
2002,Canada,215,74
2002,Chile,11,0
2002,China,113,16
2002,"Costa Rica",2,0
2002,Croatia,29,4
2002,Cyprus,2,0
2002,"Czech Republic",163,3
2002,Denmark,10,0
2002,Estonia,51,3
2002,Fiji,2,0
2002,Finland,165,13
2002,France,176,15
2002,Georgia,6,0
2002,Germany,259,61
2002,Greece,17,0
2002,Hungary,46,0
2002,Iceland,12,0
2002,India,1,0
2002,Iran,2,0
2002,Ireland,9,0
2002,Israel,7,0
2002,Italy,198,21
2002,Jamaica,2,0
2002,Japan,203,2
2002,Kazakhstan,101,0
2002,Kenya,2,0
2002,Kyrgyzstan,4,0
2002,Latvia,68,0
2002,Lebanon,3,0
2002,Liechtenstein,18,0
2002,Lithuania,21,0
2002,Macedonia,4,0
2002,Mexico,3,0
2002,Moldova,9,0
2002,Monaco,7,0
2002,Mongolia,4,0
2002,Nepal,2,0
2002,Netherlands,49,8
2002,"New Zealand",16,0
2002,Norway,166,41
2002,Poland,54,2
2002,Romania,41,0
2002,Russia,240,38
2002,"San Marino",1,0
2002,Serbia,8,0
2002,Slovakia,79,0
2002,Slovenia,96,4
2002,"South Africa",4,0
2002,"South Korea",87,7
2002,Spain,16,0
2002,Sweden,159,26
2002,Switzerland,167,24
2002,Taiwan,6,0
2002,Tajikistan,2,0
2002,Thailand,2,0
2002,Trinidad,3,0
2002,Turkey,5,0
2002,UK,70,6
2002,Ukraine,111,0
2002,USA,310,82
2002,Uzbekistan,6,0
2002,Venezuela,4,0
2002,"Virgin Islands, US",8,0
2004,Afghanistan,5,0
2004,Albania,7,0
2004,Algeria,71,0
2004,"American Samoa",3,0
2004,Andorra,6,0
2004,Angola,30,0
2004,Antigua,5,0
2004,Argentina,179,49
2004,Armenia,19,0
2004,Aruba,4,0
2004,Australia,600,157
2004,Austria,92,8
2004,Azerbaijan,37,5
2004,Bahamas,28,2
2004,Bahrain,10,0
2004,Bangladesh,4,0
2004,Barbados,15,0
2004,Belarus,192,15
2004,Belgium,70,3
2004,Belize,2,0
2004,Benin,4,0
2004,Bermuda,10,0
2004,Bhutan,2,0
2004,Boliva,11,0
2004,"Bosnia and Herzegovina",11,0
2004,Botswana,12,0
2004,Brazil,318,40
2004,Brunei,1,0
2004,Bulgaria,119,17
2004,"Burkina Faso",5,0
2004,Burundi,7,0
2004,Cambodia,4,0
2004,Cameroon,19,1
2004,Canada,391,17
2004,"Cape Verde",3,0
2004,"Cayman Islands",8,0
2004,"Central African Republic",4,0
2004,Chad,1,0
2004,Chile,29,4
2004,China,560,96
2004,Colombia,71,2
2004,Comoros,3,0
2004,"Cook Islands",3,0
2004,"Costa Rica",21,0
2004,Croatia,100,21
2004,Cuba,177,62
2004,Curacao,3,0
2004,Cyprus,21,0
2004,"Czech Republic",171,13
2004,"Democratic Republic of the Congo",6,0
2004,Denmark,115,29
2004,Dominica,2,0
2004,"Dominican Republic",33,1
2004,Ecuador,18,0
2004,Egypt,104,5
2004,"El Salvador",9,0
2004,"Equatorial Guinea",2,0
2004,Eritrea,5,1
2004,Estonia,45,3
2004,Ethiopia,27,7
2004,Fiji,9,0
2004,Finland,67,2
2004,France,461,53
2004,Gabon,5,0
2004,Gambia,3,0
2004,Georgia,39,4
2004,Germany,592,149
2004,Ghana,29,0
2004,Greece,499,31
2004,Grenada,5,0
2004,Guam,4,0
