year,region,total_athletes,medalists
1984,Liberia,10,0
1984,Liechtenstein,8,0
1984,Luxembourg,5,0
1984,Madagascar,5,0
1984,Malawi,23,0
1984,Malaysia,27,0
1984,Mali,5,0
1984,Malta,7,0
1984,Mauritania,1,0
1984,Mauritius,7,0
1984,Mexico,155,6
1984,Monaco,8,0
1984,Morocco,27,2
1984,Mozambique,14,0
1984,Myanmar,1,0
1984,Nepal,5,0
1984,Netherlands,185,41
1984,"New Zealand",161,23
1984,Nicaragua,5,0
1984,Niger,2,0
1984,Nigeria,36,5
1984,Norway,132,4
1984,Oman,16,0
1984,Pakistan,33,16
1984,Panama,9,0
1984,"Papua New Guinea",12,0
1984,Paraguay,18,0
1984,Peru,44,1
1984,Philippines,31,0
1984,Portugal,48,3
1984,"Puerto Rico",57,2
1984,Qatar,11,0
1984,"Republic of Congo",10,0
1984,Romania,193,106
1984,Rwanda,6,0
1984,Samoa,9,0
1984,"San Marino",31,0
1984,"Saudi Arabia",24,0
1984,Senegal,28,0
1984,Serbia,154,87
1984,Seychelles,15,0
1984,"Sierra Leone",10,0
1984,"Solomon Islands",2,0
1984,Somalia,6,0
1984,"South Korea",240,41
1984,Spain,257,19
1984,"Sri Lanka",6,0
1984,Sudan,5,0
1984,Suriname,6,0
1984,Swaziland,11,0
1984,Sweden,254,34
1984,Switzerland,245,13
1984,Syria,9,1
1984,Taiwan,52,1
1984,Tanzania,14,0
1984,Thailand,40,1
1984,Togo,5,0
1984,Tonga,7,0
1984,Trinidad,23,0
1984,Tunisia,28,0
1984,Turkey,62,3
1984,Uganda,28,0
1984,UK,508,71
1984,Uruguay,23,0
1984,USA,669,339
1984,Venezuela,44,3
1984,"Virgin Islands, British",13,0
1984,"Virgin Islands, US",51,0
1984,Yemen,3,0
1984,Zambia,10,0
1984,Zimbabwe,20,0
1988,Algeria,45,0
1988,"American Samoa",6,0
1988,Andorra,4,0
1988,Angola,33,0
1988,Antigua,25,0
1988,Argentina,134,13
1988,Aruba,12,0
1988,Australia,339,35
1988,Austria,96,1
1988,Bahamas,18,0
1988,Bahrain,12,0
1988,Bangladesh,11,0
1988,Barbados,25,0
1988,Belgium,85,2
1988,Belize,13,0
1988,Benin,10,0
1988,Bermuda,14,0
1988,Bhutan,6,0
1988,Boliva,12,0
1988,Botswana,10,0
1988,Brazil,233,23
1988,Bulgaria,281,41
1988,"Burkina Faso",6,0
1988,Cameroon,19,0
1988,Canada,502,23
1988,"Cayman Islands",12,0
1988,"Central African Republic",15,0
1988,Chad,5,0
1988,Chile,23,1
1988,China,518,52
1988,Colombia,57,1
1988,"Cook Islands",8,0
1988,"Costa Rica",33,1
1988,Curacao,4,1
1988,Cyprus,11,0
1988,"Czech Republic",226,10
1988,"Democratic Republic of the Congo",21,0
1988,Denmark,130,7
1988,Djibouti,6,1
1988,"Dominican Republic",18,0
1988,Ecuador,15,0
1988,Egypt,59,0
1988,"El Salvador",7,0
1988,"Equatorial Guinea",7,0
1988,Fiji,40,0
1988,Finland,101,4
1988,France,412,29
1988,Gabon,2,0
1988,Gambia,4,0
1988,Germany,918,296
1988,Ghana,21,0
1988,Greece,70,1
1988,Grenada,6,0
1988,Guam,24,0
1988,Guatemala,37,0
1988,Guinea,2,0
1988,Guyana,8,0
1988,Haiti,5,0
1988,Honduras,18,0
1988,Hungary,315,44
1988,Iceland,42,0
1988,India,55,0
1988,Indonesia,43,3
1988,Iran,26,1
1988,Iraq,22,0
1988,Ireland,78,0
1988,Israel,29,0
1988,Italy,374,29
1988,"Ivory Coast",29,0
1988,Jamaica,49,7
1988,Japan,412,20
1988,Jordan,9,0
1988,Kenya,86,9
1988,Kuwait,33,0
1988,Laos,3,0
1988,Lebanon,31,0
1988,Lesotho,6,0
1988,Liberia,11,0
1988,Libya,5,0
1988,Liechtenstein,16,0
1988,Luxembourg,11,0
1988,Malawi,22,0
1988,Malaysia,17,0
1988,Maldives,9,0
1988,Mali,7,0
1988,Malta,6,0
1988,Mauritania,7,0
1988,Mauritius,11,0
1988,Mexico,144,2
1988,Monaco,9,0
1988,Mongolia,32,1
1988,Morocco,23,3
1988,Mozambique,12,0
1988,Myanmar,3,0
1988,Nepal,7,0
1988,Netherlands,202,45
1988,"New Zealand",112,24
1988,Nigeria,84,0
1988,Norway,79,22
1988,Oman,11,0
1988,Pakistan,32,1
1988,Panama,9,0
1988,"Papua New Guinea",13,0
1988,Paraguay,13,0
1988,Peru,26,12
1988,Philippines,42,1
1988,Poland,192,21
1988,Portugal,91,1
1988,"Puerto Rico",56,0
1988,Qatar,11,0
1988,"Republic of Congo",10,0
1988,Romania,172,58
1988,Russia,647,300
1988,Rwanda,7,0
1988,"Saint Vincent",6,0
1988,Samoa,11,0
1988,"San Marino",15,0
1988,"Saudi Arabia",12,0
1988,Senegal,34,1
1988,Serbia,183,63
1988,"Sierra Leone",19,0
1988,"Solomon Islands",5,0
1988,Somalia,4,0
1988,"South Korea",551,77
1988,Spain,317,5
1988,"Sri Lanka",9,0
1988,Sudan,5,0
1988,Suriname,10,1
1988,Swaziland,15,0
1988,Sweden,251,16
1988,Switzerland,151,8
1988,Syria,13,0
1988,Taiwan,122,0
1988,Tanzania,10,0
1988,Thailand,15,1
1988,Togo,6,0
1988,Tonga,7,0
1988,Trinidad,10,0
1988,Tunisia,45,0
1988,Turkey,50,2
1988,Uganda,30,0
1988,UK,470,53
1988,"United Arab Emirates",19,0
1988,Uruguay,18,0
1988,USA,687,196
1988,Vanuatu,6,0
1988,Venezuela,17,0
1988,Vietnam,12,0
1988,"Virgin Islands, British",4,0
1988,"Virgin Islands, US",46,1
1988,Yemen,13,0
1988,Zambia,33,0
1988,Zimbabwe,47,0
1992,Albania,9,0
1992,Algeria,36,2
1992,"American Samoa",3,0
1992,Andorra,8,0
1992,Angola,33,0
1992,Antigua,18,0
1992,Argentina,111,2
1992,Aruba,5,0
1992,Australia,390,57
1992,Austria,127,6
1992,Bahamas,18,1
1992,Bahrain,15,0
1992,Bangladesh,9,0
1992,Barbados,22,0
1992,Belgium,103,3
1992,Belize,18,0
1992,Benin,5,0
1992,Bermuda,29,0
1992,Bhutan,12,0
1992,Boliva,21,0
1992,"Bosnia and Herzegovina",13,0
1992,Botswana,6,0
1992,Brazil,233,14
1992,Bulgaria,236,17
1992,"Burkina Faso",4,0
1992,Cameroon,12,0
1992,Canada,443,44
1992,"Cayman Islands",11,0
1992,"Central African Republic",21,0
1992,Chad,7,0
1992,Chile,15,0
1992,China,460,82
1992,Colombia,61,1
1992,"Cook Islands",2,0
1992,"Costa Rica",20,0
1992,Croatia,46,15
1992,Cuba,196,69
1992,Curacao,4,0
1992,Cyprus,19,0
1992,"Czech Republic",269,8
1992,"Democratic Republic of the Congo",19,0
1992,Denmark,144,14
1992,Djibouti,7,0
1992,"Dominican Republic",31,0
1992,Ecuador,15,0
1992,Egypt,83,0
1992,"El Salvador",6,0
1992,"Equatorial Guinea",8,0
1992,Estonia,46,3
1992,Ethiopia,18,3
1992,Fiji,35,0
1992,Finland,130,7
1992,France,486,57
1992,Gabon,5,0
1992,Gambia,8,0
1992,Germany,653,198
1992,Ghana,41,20
1992,Greece,76,2
1992,Grenada,5,0
1992,Guam,45,0
1992,Guatemala,41,0
1992,Guinea,10,0
1992,Guyana,7,0
1992,Haiti,7,0
1992,Honduras,27,0
1992,Hungary,351,45
1992,Iceland,31,0
1992,India,61,0
1992,"Individual Olympic Athletes",76,3
1992,Indonesia,51,6
1992,Iran,44,3
1992,Iraq,8,0
1992,Ireland,77,2
1992,Israel,44,2
1992,Italy,431,45
1992,"Ivory Coast",18,0
1992,Jamaica,51,4
1992,Japan,392,47
1992,Jordan,5,0
1992,Kenya,53,8
1992,Kuwait,36,0
1992,Laos,7,0
1992,Latvia,40,3
1992,Lebanon,18,0
1992,Lesotho,8,0
1992,Libya,4,0
1992,Liechtenstein,8,0
1992,Lithuania,54,13
1992,Luxembourg,8,0
1992,Madagascar,17,0
1992,Malawi,4,0
1992,Malaysia,30,2
1992,Maldives,10,0
1992,Mali,5,0
1992,Malta,8,0
1992,Mauritania,6,0
1992,Mauritius,22,0
1992,Mexico,140,1
1992,Monaco,4,0
1992,Mongolia,38,2
1992,Morocco,44,3
1992,Mozambique,7,0
1992,Myanmar,5,0
1992,Namibia,10,2
1992,Nepal,1,0
1992,Netherlands,257,33
1992,"New Zealand",175,15
1992,Nicaragua,9,0
1992,Niger,1,0
1992,Nigeria,72,11
1992,"North Korea",123,10
1992,Norway,114,23
1992,Oman,5,0
1992,Pakistan,28,16
1992,Panama,7,0
1992,"Papua New Guinea",19,0
1992,Paraguay,31,0
1992,Peru,21,1
1992,Philippines,35,1
1992,Poland,263,46
1992,Portugal,115,0
1992,"Puerto Rico",101,1
1992,Qatar,30,1
1992,"Republic of Congo",10,0
1992,Romania,306,53
1992,Russia,647,220
1992,Rwanda,7,0
1992,"Saint Vincent",8,0
1992,Samoa,5,0
1992,"San Marino",20,0
1992,"Saudi Arabia",17,0
1992,Senegal,25,0
1992,Seychelles,21,0
1992,"Sierra Leone",15,0
1992,Slovenia,47,6
1992,"Solomon Islands",1,0
1992,"South Africa",141,3
1992,"South Korea",322,49
1992,Spain,537,69
1992,"Sri Lanka",16,0
1992,Sudan,6,0
1992,Suriname,9,1
1992,Swaziland,10,0
1992,Sweden,252,35
1992,Switzerland,171,1
1992,Syria,9,0
1992,Taiwan,38,20
1992,Tanzania,9,0
1992,Thailand,64,1
1992,Togo,9,0
1992,Tonga,5,0
1992,Trinidad,13,0
1992,Tunisia,15,0
1992,Turkey,54,6
1992,Uganda,8,0
1992,UK,509,50
1992,"United Arab Emirates",29,0
1992,Uruguay,18,0
1992,USA,708,215
1992,Vanuatu,8,0
1992,Venezuela,27,0
1992,Vietnam,10,0
1992,"Virgin Islands, British",4,0
1992,"Virgin Islands, US",34,0
1992,Yemen,8,0
1992,Zambia,11,0
1992,Zimbabwe,28,0
1996,Afghanistan,2,0
1996,Albania,9,0
1996,Algeria,47,3
1996,"American Samoa",7,0
1996,Andorra,8,0
1996,Angola,30,0
1996,Antigua,19,0
1996,Argentina,221,20
1996,Armenia,38,2
1996,Aruba,3,0
1996,Australia,550,132
1996,Austria,92,3
1996,Azerbaijan,24,1
1996,Bahamas,36,5
1996,Bahrain,5,0
1996,Bangladesh,4,0
1996,Barbados,22,0
1996,Belarus,259,23
1996,Belgium,81,6
1996,Belize,5,0
1996,Benin,7,0
1996,Bermuda,10,0
1996,Bhutan,2,0
1996,Boliva,9,0
1996,"Bosnia and Herzegovina",12,0
1996,Botswana,7,0
1996,Brazil,251,63
1996,Brunei,1,0
1996,Bulgaria,181,21
1996,"Burkina Faso",5,0
1996,Burundi,7,1
1996,Cambodia,5,0
1996,Cameroon,19,0
1996,Canada,408,50
1996,"Cape Verde",3,0
1996,"Cayman Islands",9,0
1996,"Central African Republic",5,0
1996,Chad,4,0
1996,Chile,24,0
1996,China,470,107
1996,Colombia,62,0
1996,Comoros,4,0
1996,"Cook Islands",3,0
1996,"Costa Rica",13,1
1996,Croatia,117,28
1996,Cuba,178,55
1996,Curacao,7,0
1996,Cyprus,24,0
1996,"Czech Republic",169,13
1996,"Democratic Republic of the Congo",14,0
1996,Denmark,145,23
1996,Djibouti,5,0
1996,Dominica,6,0
1996,"Dominican Republic",16,0
1996,Ecuador,28,1
1996,Egypt,33,0
1996,"El Salvador",10,0
1996,"Equatorial Guinea",8,0
1996,Estonia,52,0
1996,Ethiopia,19,3
1996,Fiji,20,0
1996,Finland,105,4
1996,France,453,51
1996,Gabon,9,0
1996,Gambia,12,0
1996,Georgia,42,2
1996,Germany,626,124
1996,Ghana,40,0
1996,Greece,180,8
1996,Grenada,5,0
1996,Guam,9,0
1996,Guatemala,28,0
1996,Guinea,5,0
1996,Guinea-Bissau,3,0
1996,Guyana,9,0
1996,Haiti,7,0
1996,Honduras,7,0
1996,Hungary,315,43
1996,Iceland,15,0
1996,India,54,1
1996,Indonesia,45,6
1996,Iran,18,3
1996,Iraq,3,0
1996,Ireland,99,4
1996,Israel,38,1
1996,Italy,460,71
1996,"Ivory Coast",13,0
1996,Jamaica,69,16
1996,Japan,448,42
1996,Jordan,5,0
1996,Kazakhstan,142,11
1996,Kenya,54,8
1996,Kuwait,27,0
1996,Kyrgyzstan,53,0
1996,Laos,5,0
1996,Latvia,55,1
1996,Lebanon,1,0
1996,Lesotho,11,0
1996,Liberia,7,0
1996,Libya,5,0
1996,Liechtenstein,2,0
1996,Lithuania,81,11
1996,Luxembourg,7,0
1996,Macedonia,16,0
1996,Madagascar,14,0
1996,Malawi,2,0
1996,Malaysia,43,3
1996,Maldives,9,0
1996,Mali,4,0
1996,Malta,10,0
1996,Mauritania,4,0
1996,Mauritius,36,0
1996,Mexico,111,1
1996,Moldova,50,3
1996,Monaco,4,0
1996,Mongolia,18,1
1996,Morocco,38,2
1996,Mozambique,3,1
1996,Myanmar,3,0
1996,Namibia,10,2
1996,Nauru,3,0
1996,Nepal,6,0
1996,Netherlands,290,73
1996,"New Zealand",129,9
1996,Nicaragua,28,0
1996,Niger,1,0
1996,Nigeria,84,24
1996,"North Korea",36,5
1996,Norway,116,23
1996,Oman,5,0
1996,Pakistan,24,0
1996,Palestine,1,0
1996,Panama,9,0
1996,"Papua New Guinea",17,0
1996,Paraguay,7,0
1996,Peru,33,0
1996,Philippines,15,1
1996,Poland,207,22
1996,Portugal,131,3
1996,"Puerto Rico",91,1
1996,Qatar,13,0
1996,"Republic of Congo",5,0
1996,Romania,284,38
1996,Russia,552,115
1996,Rwanda,4,0
1996,"Saint Kitts",14,0
1996,"Saint Lucia",8,0
1996,"Saint Vincent",12,0
1996,Samoa,5,0
1996,"San Marino",7,0
1996,"Sao Tome and Principe",2,0
1996,"Saudi Arabia",34,0
1996,Senegal,12,0
1996,Serbia,79,26
1996,Seychelles,9,0
1996,"Sierra Leone",19,0
1996,Slovakia,98,3
1996,Slovenia,47,2
1996,"Solomon Islands",4,0
1996,Somalia,4,0
1996,"South Africa",111,5
1996,"South Korea",417,66
1996,Spain,384,66
1996,"Sri Lanka",11,0
1996,Sudan,4,0
1996,Suriname,11,0
1996,Swaziland,6,0
1996,Sweden,233,31
1996,Switzerland,172,11
1996,Syria,8,1
1996,Taiwan,107,1
1996,Tajikistan,8,0
1996,Tanzania,7,0
1996,Thailand,58,2
1996,Togo,7,0
1996,Tonga,5,1
1996,Trinidad,16,2
1996,Tunisia,52,1
1996,Turkey,61,6
1996,Turkmenistan,7,0
1996,Uganda,10,1
1996,UK,389,26
1996,Ukraine,351,34
1996,"United Arab Emirates",4,0
1996,Uruguay,15,0
1996,USA,819,248
1996,Uzbekistan,95,2
1996,Vanuatu,4,0
1996,Venezuela,53,0
1996,Vietnam,6,0
1996,"Virgin Islands, British",11,0
1996,"Virgin Islands, US",14,0
1996,Yemen,4,0
1996,Zambia,8,1
1996,Zimbabwe,21,0
2000,Albania,5,0
2000,Algeria,51,5
2000,"American Samoa",4,0
2000,Andorra,5,0
2000,Angola,30,0
2000,Antigua,4,0
2000,Argentina,165,20
2000,Armenia,26,1
2000,Aruba,5,0
2000,Australia,787,183
2000,Austria,114,4
2000,Azerbaijan,32,3
2000,Bahamas,39,11
2000,Bahrain,4,0
2000,Bangladesh,6,0
2000,Barbados,28,1
2000,Belarus,231,22
2000,Belgium,94,7
2000,Belize,2,0
2000,Benin,4,0
2000,Bermuda,7,0
2000,Bhutan,2,0
2000,Boliva,5,0
2000,"Bosnia and Herzegovina",11,0
2000,Botswana,9,0
2000,Brazil,236,48
2000,Brunei,2,0
2000,Bulgaria,150,13
2000,"Burkina Faso",4,0
2000,Burundi,6,0
2000,Cambodia,4,0
2000,Cameroon,39,18
2000,Canada,422,31
2000,"Cape Verde",2,0
2000,"Cayman Islands",4,0
2000,"Central African Republic",3,0
2000,Chad,3,0
2000,Chile,58,17
2000,China,460,79
2000,Colombia,54,1
2000,Comoros,2,0
2000,"Cook Islands",2,0
2000,"Costa Rica",9,2
2000,Croatia,108,10
2000,Cuba,271,65
2000,Curacao,8,0
2000,Cyprus,24,0
2000,"Czech Republic",162,9
2000,"Democratic Republic of the Congo",3,0
2000,Denmark,124,25
2000,Djibouti,2,0
2000,Dominica,4,0
2000,"Dominican Republic",13,0
2000,Ecuador,11,0
2000,Egypt,103,0
2000,"El Salvador",10,0
2000,"Equatorial Guinea",4,0
2000,Eritrea,3,0
2000,Estonia,41,3
2000,Ethiopia,27,8
2000,Fiji,8,0
2000,Finland,88,5
2000,France,470,66
2000,Gabon,6,0
2000,Gambia,2,0
2000,Georgia,47,6
2000,Germany,567,118
2000,Ghana,28,0
2000,Greece,175,18
2000,Grenada,3,0
2000,Guam,7,0
2000,Guatemala,18,0
2000,Guinea,6,0
2000,Guinea-Bissau,3,0
2000,Guyana,4,0
2000,Haiti,5,0
2000,Honduras,20,0
2000,Hungary,238,53
2000,Iceland,29,1
2000,India,70,1
2000,"Individual Olympic Athletes",4,0
2000,Indonesia,54,8
2000,Iran,34,4
2000,Iraq,4,0
2000,Ireland,76,1
2000,Israel,58,1
2000,Italy,457,65
2000,"Ivory Coast",18,0
2000,Jamaica,65,23
2000,Japan,363,44
2000,Jordan,8,0
2000,Kazakhstan,158,7
2000,Kenya,59,7
2000,Kuwait,30,1
2000,Kyrgyzstan,71,1
2000,Laos,3,0
2000,Latvia,60,3
2000,Lebanon,6,0
2000,Lesotho,6,0
2000,Liberia,10,0
2000,Libya,3,0
2000,Liechtenstein,2,0
2000,Lithuania,77,17
2000,Luxembourg,9,0
2000,Macedonia,15,1
2000,Madagascar,13,0
2000,Malawi,2,0
2000,Malaysia,55,0
2000,Maldives,4,0
2000,Mali,5,0
2000,Malta,7,0
2000,Mauritania,2,0
2000,Mauritius,26,0
2000,Mexico,98,6
2000,Micronesia,5,0
2000,Moldova,35,2
2000,Monaco,4,0
2000,Mongolia,23,0
2000,Morocco,55,5
2000,Mozambique,4,1
2000,Myanmar,7,0
2000,Namibia,16,0
2000,Nauru,2,0
2000,Nepal,5,0
2000,Netherlands,285,79
2000,"New Zealand",177,4
2000,Nicaragua,6,0
2000,Niger,4,0
2000,Nigeria,100,8
2000,"North Korea",47,4
2000,Norway,115,43
2000,Oman,8,0
2000,Pakistan,27,0
2000,Palau,5,0
2000,Palestine,2,0
2000,Panama,7,0
2000,"Papua New Guinea",5,0
2000,Paraguay,5,0
2000,Peru,22,0
2000,Philippines,22,0
2000,Poland,240,24
2000,Portugal,64,2
2000,"Puerto Rico",38,0
2000,Qatar,19,1
2000,"Republic of Congo",5,0
2000,Romania,252,46
2000,Russia,602,187
2000,Rwanda,5,0
2000,"Saint Kitts",4,0
2000,"Saint Lucia",5,0
2000,"Saint Vincent",4,0
2000,Samoa,5,0
2000,"San Marino",4,0
2000,"Sao Tome and Principe",2,0
2000,"Saudi Arabia",23,2
2000,Senegal,32,0
2000,Serbia,125,25
2000,Seychelles,9,0
2000,"Sierra Leone",3,0
2000,Slovakia,132,6
2000,Slovenia,90,3
2000,"Solomon Islands",2,0
2000,Somalia,2,0
2000,"South Africa",161,5
2000,"South Korea",359,73
2000,Spain,431,42
2000,"Sri Lanka",24,1
2000,Sudan,3,0
2000,Suriname,5,0
2000,Swaziland,6,0
2000,Sweden,198,32
2000,Switzerland,138,14
2000,Syria,8,0
2000,Taiwan,75,5
2000,Tajikistan,4,0
2000,Tanzania,4,0
2000,Thailand,68,3
2000,Togo,3,0
2000,Tonga,3,0
2000,Trinidad,29,2
2000,Tunisia,47,0
2000,Turkey,67,5
2000,Turkmenistan,8,0
2000,Uganda,12,0
2000,UK,415,54
2000,Ukraine,368,35
2000,"United Arab Emirates",5,0
2000,Uruguay,17,1
2000,USA,761,241
2000,Uzbekistan,85,4
2000,Vanuatu,3,0
2000,Venezuela,65,0
2000,Vietnam,7,1
2000,"Virgin Islands, British",1,0
2000,"Virgin Islands, US",12,0
2000,Yemen,2,0
2000,Zambia,8,0
2000,Zimbabwe,26,0
2004,Afghanistan,5,0
2004,Albania,7,0
2004,Algeria,71,0
2004,"American Samoa",3,0
2004,Andorra,6,0
2004,Angola,30,0
2004,Antigua,5,0
2004,Argentina,179,49
2004,Armenia,19,0
2004,Aruba,4,0
2004,Australia,600,157
2004,Austria,92,8
2004,Azerbaijan,37,5
2004,Bahamas,28,2
2004,Bahrain,10,0
2004,Bangladesh,4,0
2004,Barbados,15,0
2004,Belarus,192,15
2004,Belgium,70,3
2004,Belize,2,0
2004,Benin,4,0
2004,Bermuda,10,0
2004,Bhutan,2,0
2004,Boliva,11,0
2004,"Bosnia and Herzegovina",11,0
2004,Botswana,12,0
2004,Brazil,318,40
2004,Brunei,1,0
2004,Bulgaria,119,17
2004,"Burkina Faso",5,0
2004,Burundi,7,0
2004,Cambodia,4,0
2004,Cameroon,19,1
2004,Canada,391,17
2004,"Cape Verde",3,0
2004,"Cayman Islands",8,0
2004,"Central African Republic",4,0
2004,Chad,1,0
2004,Chile,29,4
2004,China,560,96
2004,Colombia,71,2
2004,Comoros,3,0
2004,"Cook Islands",3,0
2004,"Costa Rica",21,0
2004,Croatia,100,21
2004,Cuba,177,62
2004,Curacao,3,0
2004,Cyprus,21,0
2004,"Czech Republic",171,13
2004,"Democratic Republic of the Congo",6,0
2004,Denmark,115,29
2004,Dominica,2,0
2004,"Dominican Republic",33,1
2004,Ecuador,18,0
2004,Egypt,104,5
2004,"El Salvador",9,0
2004,"Equatorial Guinea",2,0
2004,Eritrea,5,1
2004,Estonia,45,3
2004,Ethiopia,27,7
2004,Fiji,9,0
2004,Finland,67,2
2004,France,461,53
2004,Gabon,5,0
2004,Gambia,3,0
2004,Georgia,39,4
2004,Germany,592,149
2004,Ghana,29,0
2004,Greece,499,31
2004,Grenada,5,0
2004,Guam,4,0
2004,Guatemala,19,0
2004,Guinea,4,0
2004,Guinea-Bissau,3,0
2004,Guyana,4,0
2004,Haiti,8,0
2004,Honduras,5,0
2004,Hungary,258,40
2004,Iceland,34,0
2004,India,81,1
2004,Indonesia,39,5
2004,Iran,37,6
2004,Iraq,24,0
2004,Ireland,55,0
2004,Israel,46,2
2004,Italy,474,104
2004,"Ivory Coast",5,0
2004,Jamaica,62,13
2004,Japan,414,93
2004,Jordan,8,0
2004,Kazakhstan,130,8
2004,Kenya,46,7
2004,Kiribati,3,0
2004,Kuwait,11,0
2004,Kyrgyzstan,32,0
2004,Laos,5,0
2004,Latvia,45,4
2004,Lebanon,5,0
2004,Lesotho,3,0
2004,Liberia,2,0
2004,Libya,8,0
2004,Liechtenstein,1,0
2004,Lithuania,70,3
2004,Luxembourg,14,0
2004,Macedonia,14,0
2004,Madagascar,8,0
2004,Malawi,4,0
2004,Malaysia,38,0
2004,Maldives,4,0
2004,Mali,21,0
2004,Malta,7,0
2004,Mauritania,2,0
2004,Mauritius,9,0
2004,Mexico,137,4
2004,Micronesia,5,0
2004,Moldova,33,0
2004,Monaco,3,0
2004,Mongolia,21,1
2004,Morocco,57,3
2004,Mozambique,4,0
2004,Myanmar,2,0
2004,Namibia,10,0
2004,Nauru,3,0
2004,Nepal,6,0
2004,Netherlands,264,77
2004,"New Zealand",184,6
2004,Nicaragua,6,0
2004,Niger,4,0
2004,Nigeria,79,8
2004,"North Korea",71,5
2004,Norway,60,7
2004,Oman,2,0
2004,Pakistan,26,0
2004,Palau,4,0
2004,Palestine,3,0
2004,Panama,5,0
2004,"Papua New Guinea",6,0
2004,Paraguay,22,17
2004,Peru,14,0
2004,Philippines,21,0
2004,Poland,224,12
2004,Portugal,93,3
2004,"Puerto Rico",52,0
2004,Qatar,15,0
2004,"Republic of Congo",5,0
2004,Romania,193,39
2004,Russia,593,189
2004,Rwanda,5,0
2004,"Saint Kitts",2,0
2004,"Saint Lucia",2,0
2004,"Saint Vincent",3,0
2004,Samoa,3,0
2004,"San Marino",5,0
2004,"Sao Tome and Principe",2,0
2004,"Saudi Arabia",16,0
2004,Senegal,21,0
2004,Serbia,96,13
2004,Seychelles,10,0
2004,"Sierra Leone",2,0
2004,Slovakia,84,10
2004,Slovenia,102,5
2004,"Solomon Islands",2,0
2004,Somalia,2,0
2004,"South Africa",128,10
2004,"South Korea",344,52
2004,Spain,423,30
2004,"Sri Lanka",8,0
2004,Sudan,4,0
2004,Suriname,4,0
2004,Swaziland,3,0
2004,Sweden,157,12
2004,Switzerland,138,7
2004,Syria,6,1
2004,Taiwan,104,9
2004,Tajikistan,9,0
2004,Tanzania,9,0
2004,Thailand,51,8
2004,Timor-Leste,2,0
2004,Togo,3,0
2004,Tonga,5,0
2004,Trinidad,26,1
2004,Tunisia,64,0
2004,Turkey,74,11
2004,Turkmenistan,10,0
2004,Uganda,11,0
2004,UK,360,57
2004,Ukraine,357,47
2004,"United Arab Emirates",5,1
2004,Uruguay,18,0
2004,USA,724,262
2004,Uzbekistan,79,5
2004,Vanuatu,2,0
2004,Venezuela,53,2
2004,Vietnam,11,0
2004,"Virgin Islands, British",1,0
2004,"Virgin Islands, US",9,0
2004,Yemen,3,0
2004,Zambia,6,0
2004,Zimbabwe,14,3
2008,Afghanistan,4,1
2008,Albania,12,0
2008,Algeria,57,2
2008,"American Samoa",4,0
2008,Andorra,5,0
2008,Angola,33,0
2008,Antigua,5,0
2008,Argentina,145,51
2008,Armenia,26,6
2008,Aruba,2,0
2008,Australia,569,149
2008,Austria,93,3
2008,Azerbaijan,44,7
2008,Bahamas,33,7
2008,Bahrain,15,0
2008,Bangladesh,5,0
2008,Barbados,10,0
2008,Belarus,237,29
2008,Belgium,112,5
2008,Belize,4,0
2008,Benin,5,0
2008,Bermuda,6,0
2008,Bhutan,2,0
2008,Boliva,7,0
2008,"Bosnia and Herzegovina",7,0
2008,Botswana,11,0
2008,Brazil,338,78
2008,Bulgaria,87,5
2008,"Burkina Faso",6,0
2008,Burundi,3,0
2008,Cambodia,4,0
2008,Cameroon,32,1
2008,Canada,449,35
2008,"Cape Verde",2,0
2008,"Cayman Islands",6,0
2008,"Central African Republic",3,0
2008,Chad,2,0
2008,Chile,29,1
2008,China,777,184
2008,Colombia,90,2
2008,Comoros,3,0
2008,"Cook Islands",3,0
2008,"Costa Rica",8,0
2008,Croatia,125,5
2008,Cuba,171,47
2008,Curacao,4,0
2008,Cyprus,18,0
2008,"Czech Republic",158,7
2008,"Democratic Republic of the Congo",5,0
2008,Denmark,108,19
2008,Djibouti,2,0
2008,Dominica,2,0
2008,"Dominican Republic",27,2
2008,Ecuador,26,1
2008,Egypt,116,1
2008,"El Salvador",14,0
2008,"Equatorial Guinea",3,0
2008,Eritrea,11,0
2008,Estonia,53,3
2008,Ethiopia,29,7
2008,Fiji,6,0
2008,Finland,70,5
2008,France,448,77
2008,Gabon,4,0
2008,Gambia,3,0
2008,Georgia,38,6
2008,Germany,558,99
2008,Ghana,9,0
2008,Greece,176,7
2008,Grenada,9,0
2008,Guam,7,0
2008,Guatemala,13,0
2008,Guinea,5,0
2008,Guinea-Bissau,3,0
2008,Guyana,4,0
2008,Haiti,7,0
2008,Honduras,26,0
2008,Hungary,216,27
2008,Iceland,31,14
2008,India,67,3
2008,Indonesia,26,7
2008,Iran,55,2
2008,Iraq,4,0
2008,Ireland,63,3
2008,Israel,60,1
2008,Italy,459,42
2008,"Ivory Coast",22,0
2008,Jamaica,66,14
2008,Japan,457,51
2008,Jordan,7,0
2008,Kazakhstan,146,13
2008,Kenya,47,15
2008,Kiribati,2,0
2008,Kuwait,8,0
2008,Kyrgyzstan,22,2
2008,Laos,4,0
2008,Latvia,53,3
2008,Lebanon,6,0
2008,Lesotho,5,0
2008,Liberia,4,0
2008,Libya,6,0
2008,Liechtenstein,2,0
2008,Lithuania,78,5
2008,Luxembourg,19,0
2008,Macedonia,7,0
2008,Madagascar,6,0
